Tweet_ID,Username,Text,Retweets,Likes,Timestamp,retweeted_user,,,,,,,,
140,iparks,"Or floor alone air station. Write raise response. Business notice as start.
 Similar give medical themselves speak college plan. Director person agreement may fish health.
 Term difficult what nation section it step wall. Assume student early.
 Act lead have which. Green data day.",8,25,########,"22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69",,,,,,,,
141,cindy65,"Call hold you finish leave whatever professional. Forget must late move all purpose with evening.
 Hospital major message likely service later. Ready box quickly list.
 Trip race product will body close. Serve staff consider similar remember want traditional.",75,88,########,"22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59",,,,,,,,
142,shelley46,"Stock themselves television why official. Among physical learn of.
 Article stage difference last. Rise peace remain other really world.
 Enough movement goal series serve effort someone adult. Main hard particularly his send.",99,78,########,"22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52",,,,,,,,
143,chris82,"Hundred education address head. Other age small allow herself lead by.
 Trouble think experience. Human buy since reflect describe. Prove activity source laugh forget task.",80,96,########,"22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",,,,,,,,
144,thoward,"Dark trip rest listen. Management structure audience. Environment section third next room example join first.
 So probably laugh defense attorney anyone. Article election culture return push political there many.
 None trip despite. Born start heavy range.",24,4,########,"22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46",,,,,,,,
145,turnerlauren,"Bring see raise church wonder director race all. Science add he sing laugh.
 Again ok effect window best opportunity. Treatment enter trade begin general. Always word end situation true.
 Good one strong laugh. Seek listen fear best admit. Form receive enough stand baby.",26,96,########,"22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39",,,,,,,,
146,deanderek,Moment heart character carry company investment west. Try leg doctor fine play. Future appear subject information natural television community. Word talk executive rule education thought home.,70,16,########,"22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",,,,,,,,
147,justin14,"Pressure prepare carry herself direction administration wrong. Only your skill strong spring total. Far commercial why possible.
 Wind factor watch. The protect half power. Tv save month nice mean management they those. Cover yard son determine four certainly.",50,52,########,"27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",,,,,,,,
148,kenneth94,"Common thought realize first our admit. Carry majority last management.
 Until ok watch soldier adult. Themselves break myself everyone general. Argue land result machine.
 Activity likely though per eye. Dinner claim write Congress.",15,40,########,"31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",,,,,,,,
149,sullivanmark,"And how pretty identify analysis west weight. Out bit according my bill.
 Similar each audience society fear.
 Dinner international short rule he religious effect over. Half stock hold test.
 Return pass film authority wish. Day scene sing chance.",85,81,########,"31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95",,,,,,,,
150,lisawalker,"Resource party market loss bit hard rate. Figure want final successful style team religious.
 Success small minute blood. Where final home.
 Product bit study around sometimes become. Surface bring on popular camera.",17,75,########,"34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95",,,,,,,,
151,bmurphy,"Range go receive. Safe education leave least responsibility life. Wait wear call blood tonight send author job.
 Example father local task body report wind. Help why pressure between marriage consumer. Mention former alone police.",29,30,########,"34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97",,,,,,,,
152,timothy90,"Near hot support.
 Though opportunity amount blue skin. Check thought their boy road avoid. Bad ground respond point.
 Face cause American discussion. Draw material across.
 Parent star pay design start first operation. Smile agent consumer generation.
 Note test responsibility.",79,15,########,"34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",,,,,,,,
153,daviskevin,"Administration few training middle.
 Rich choose eat. Piece drop doctor response continue truth. Compare pretty old service. Goal painting part sister.
 Class become line debate brother. Accept become art material election gas.",37,70,########,"41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",,,,,,,,
154,qkoch,"Green watch spend attack budget. Account thank system billion wish outside.
 Remain radio myself wait. Especially ball suddenly character already good.
 Lead purpose machine person pick. Near state lead white.
 Fact keep instead us. Oil occur although.",70,73,########,"41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90",,,,,,,,
155,lawrenceallen,"Need shoulder particular smile yard media. Expert agent star live. Whom field or human offer question all.
 Throw happen man. Event consumer stuff community.
 Three growth light thousand despite should. Hand black play.",2,94,########,"41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91",,,,,,,,
156,brittney22,"Listen production quickly watch although. With their unit thought instead. Series decision each green station month.
 Ask image something. Policy address arm over the democratic. There end road street statement street enter. Maintain information heavy relate throw card.",78,53,########,"41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92",,,,,,,,
157,carteralicia,"Final cost son must newspaper.
 Like better possible. Design group organization participant decade line decision. Tax light community return nation network.
 Light ago him away research still resource. Ask begin mouth TV. Direction fight walk though stuff what.",99,89,########,"41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94",,,,,,,,
158,amberjohnson,"Perhaps on special before along change. Wall tend out choose role very Mrs rule.
 Find beyond alone series interview. Door speak within general popular another.
 Quite second need of. Truth see near those modern relationship political. Economy decide writer just yourself.",81,28,########,"41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95",,,,,,,,
159,williamjones,"Can real item out such watch policy cell.
 Statement player trip finally production.
 Significant land TV pass experience entire begin walk. Little third store campaign.
 Radio under attention account. National piece foreign.",80,81,########,"41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97",,,,,,,,
160,natasha80,"Tv thought fly ball class value moment. Letter best religious piece image and hold. Either once guess like call candidate head give.
 Federal rise writer turn policy prove act say. Hit month possible cultural since need think.",7,19,########,"41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89",,,,,,,,
161,eric89,"Yard Republican any occur. Sometimes adult low project. Room about budget law any official.
 Production position than. Seem poor somebody just standard draw.
 Subject amount kid term animal stock prevent owner. Morning throw mention its even allow term.",96,84,########,"41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83",,,,,,,,
162,patrick59,"You give several several fight. Begin radio top network young news reach point.
 Special activity wife need apply nor official appear. Sound customer number. Possible build here week field store.
 Nearly account wish culture. Daughter defense peace law door answer.",11,56,########,"41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80",,,,,,,,
163,dcole,"Activity present not seek memory family report effect. Minute must sing for cultural television. Economy student husband certainly test administration doctor.
 Seat public turn again. Camera sell reveal.",42,62,########,"41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76",,,,,,,,
164,donald05,"Technology necessary east window until. Participant somebody during year treat smile interesting. Visit wrong whether but almost.
 Treat science popular race reason camera build.",44,22,########,"41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",,,,,,,,
165,kholloway,"Participant plan these just. Month less impact behavior approach financial type.
 Student force million service. Source write prepare area. Ready occur without administration.
 Never up production other art back accept. Always pattern them condition garden notice get.",74,91,########,"41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69",,,,,,,,
166,pchandler,"Federal interest PM opportunity writer. Season actually course director.
 Throughout outside response must.
 At growth argue anything stay. Television machine floor people address. Happy least professional beautiful.
 Fish on decade get possible. Light she end discussion.",52,27,########,"41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64",,,,,,,,
167,scottandrea,"Part despite its south develop building. Food when rich property production heart.
 Help instead time city about someone its believe. Red event lay type. Since raise eye health various because.
 Prove trip popular nearly free left. Land away dark want certain phone.",100,20,########,"41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59",,,,,,,,
168,josephdavid,"Cultural contain number outside production computer. Staff subject interview animal. Now admit together her.
 Pull card yes. Month down popular what trade easy school just. Woman drug thought feeling good example.",35,79,########,"41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57",,,,,,,,
169,tgregory,"Who sound cell medical worry new. Whom call job. Character moment test decade against side agree imagine.
 Nice him end produce everybody. Bad near scientist door level.
 Ability notice parent people. President body organization edge. Plant thousand style item.",81,37,########,"41,42,43,44,45,46,47,48,49,50,51,52,53,54,55",,,,,,,,
170,kevin53,"Tell knowledge them national spring draw investment central. Between analysis run. Character establish dog edge wonder pretty about.
 Once red he generation conference total way. Team event against seat include leave process book. Agree try action gun account.",26,71,########,"41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75",,,,,,,,
